id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_asset_category_admin,asset.category admin,model_asset_category,assetflow.group_assetflow_admin,1,1,1,1
access_asset_asset_admin,asset.asset admin,model_asset_asset,assetflow.group_assetflow_admin,1,1,1,1
access_asset_allocation_admin,asset.allocation admin,model_asset_allocation,assetflow.group_assetflow_admin,1,1,1,1
access_asset_booking_admin,asset.booking admin,model_asset_booking,assetflow.group_assetflow_admin,1,1,1,1
access_asset_maintenance_admin,asset.maintenance admin,model_asset_maintenance,assetflow.group_assetflow_admin,1,1,1,1
access_asset_audit_admin,asset.audit admin,model_asset_audit,assetflow.group_assetflow_admin,1,1,1,1
access_asset_audit_line_admin,asset.audit.line admin,model_asset_audit_line,assetflow.group_assetflow_admin,1,1,1,1
access_asset_notification_admin,asset.notification admin,model_asset_notification,assetflow.group_assetflow_admin,1,1,1,1
access_asset_dashboard_admin,asset.dashboard admin,model_asset_dashboard,assetflow.group_assetflow_admin,1,1,1,1

access_asset_category_manager,asset.category manager,model_asset_category,assetflow.group_asset_manager,1,1,1,0
access_asset_asset_manager,asset.asset manager,model_asset_asset,assetflow.group_asset_manager,1,1,1,0
access_asset_allocation_manager,asset.allocation manager,model_asset_allocation,assetflow.group_asset_manager,1,1,1,1
access_asset_booking_manager,asset.booking manager,model_asset_booking,assetflow.group_asset_manager,1,1,1,1
access_asset_maintenance_manager,asset.maintenance manager,model_asset_maintenance,assetflow.group_asset_manager,1,1,1,1
access_asset_audit_manager,asset.audit manager,model_asset_audit,assetflow.group_asset_manager,1,1,1,0
access_asset_audit_line_manager,asset.audit.line manager,model_asset_audit_line,assetflow.group_asset_manager,1,1,1,0
access_asset_notification_manager,asset.notification manager,model_asset_notification,assetflow.group_asset_manager,1,1,1,1
access_asset_dashboard_manager,asset.dashboard manager,model_asset_dashboard,assetflow.group_asset_manager,1,1,1,0

access_asset_category_depthead,asset.category depthead,model_asset_category,assetflow.group_department_head,1,0,0,0
access_asset_asset_depthead,asset.asset depthead,model_asset_asset,assetflow.group_department_head,1,0,0,0
access_asset_allocation_depthead,asset.allocation depthead,model_asset_allocation,assetflow.group_department_head,1,0,0,0
access_asset_booking_depthead,asset.booking depthead,model_asset_booking,assetflow.group_department_head,1,1,1,0
access_asset_maintenance_depthead,asset.maintenance depthead,model_asset_maintenance,assetflow.group_department_head,1,1,1,0
access_asset_audit_depthead,asset.audit depthead,model_asset_audit,assetflow.group_department_head,1,0,0,0
access_asset_audit_line_depthead,asset.audit.line depthead,model_asset_audit_line,assetflow.group_department_head,1,1,0,0
access_asset_notification_depthead,asset.notification depthead,model_asset_notification,assetflow.group_department_head,1,0,0,0
access_asset_dashboard_depthead,asset.dashboard depthead,model_asset_dashboard,assetflow.group_department_head,1,0,0,0

access_asset_category_employee,asset.category employee,model_asset_category,assetflow.group_employee,1,0,0,0
access_asset_asset_employee,asset.asset employee,model_asset_asset,assetflow.group_employee,1,0,0,0
access_asset_allocation_employee,asset.allocation employee,model_asset_allocation,assetflow.group_employee,1,0,0,0
access_asset_booking_employee,asset.booking employee,model_asset_booking,assetflow.group_employee,1,1,1,0
access_asset_maintenance_employee,asset.maintenance employee,model_asset_maintenance,assetflow.group_employee,1,1,1,0
access_asset_audit_employee,asset.audit employee,model_asset_audit,assetflow.group_employee,0,0,0,0
access_asset_audit_line_employee,asset.audit.line employee,model_asset_audit_line,assetflow.group_employee,0,0,0,0
access_asset_notification_employee,asset.notification employee,model_asset_notification,assetflow.group_employee,1,1,0,0
access_asset_dashboard_employee,asset.dashboard employee,model_asset_dashboard,assetflow.group_employee,1,0,0,0
